t,orig,recon
26.75,0.0759391966,0.00343227867
26.76,0.0769391966,0.00340705613
26.77,0.0779391966,0.00338094475
26.78,0.0789391966,0.00335395153
26.79,0.0789391966,0.00332608366
26.8,0.0799391966,0.00329734857
26.81,0.0799391966,0.00326775388
26.82,0.0809391966,0.00323730741
26.83,0.0809391966,0.00320601721
26.84,0.0809391966,0.00317389151
26.85,0.0819391966,0.00314093876
26.86,0.0819391966,0.00310716759
26.87,0.0819391966,0.00307258683
26.88,0.0819391966,0.00303720551
26.89,0.0819391966,0.00300103286
26.9,0.0819391966,0.00296407829
26.91,0.0819391966,0.00292635139
26.92,0.0819391966,0.00288786195
26.93,0.0819391966,0.00284861992
26.94,0.0809391966,0.00280863547
26.95,0.0809391966,0.0027679189
26.96,0.0809391966,0.00272648072
26.97,0.0799391966,0.00268433159
26.98,0.0799391966,0.00264148236
26.99,0.0789391966,0.00259794403
27,0.0779391966,0.00255372777
27.01,0.0779391966,0.00250884491
27.02,0.0769391966,0.00246330694
27.03,0.0759391966,0.00241712551
27.04,0.0749391966,0.0023703124
27.05,0.0739391966,0.00232287958
27.06,0.0729391966,0.00227483913
27.07,0.0719391966,0.0022262033
27.08,0.0709391966,0.00217698445
27.09,0.0699391966,0.00212719511
27.1,0.0679391966,0.00207684793
27.11,0.0669391966,0.00202595568
27.12,0.0659391966,0.00197453127
27.13,0.0639391966,0.00192258775
27.14,0.0629391966,0.00187013827
27.15,0.0609391966,0.0018171961
27.16,0.0599391966,0.00176377463
27.17,0.0579391966,0.00170988736
27.18,0.0559391966,0.0016555479
27.19,0.0539391966,0.00160076997
27.2,0.0529391966,0.00154556738
27.21,0.0509391966,0.00148995405
27.22,0.0489391966,0.00143394398
27.23,0.0469391966,0.00137755128
27.24,0.0449391966,0.00132079014
27.25,0.0429391966,0.00126367482
27.26,0.0409391966,0.00120621968
27.27,0.0389391966,0.00114843916
27.28,0.0369391966,0.00109034774
27.29,0.0339391966,0.00103196002
27.3,0.0319391966,0.000973290623
27.31,0.0299391966,0.000914354258
27.32,0.0279391966,0.000855165687
27.33,0.0249391966,0.000795739728
27.34,0.0229391966,0.000736091249
27.35,0.0199391966,0.000676235168
27.36,0.0179391966,0.000616186448
27.37,0.0159391966,0.000555960092
27.38,0.0129391966,0.000495571139
27.39,0.0109391966,0.000435034664
27.4,0.00793919663,0.000374365768
27.41,0.00593919663,0.000313579582
27.42,0.00293919663,0.000252691256
27.43,0.000939196634,0.00019171596
27.44,-0.00206080337,0.00013066888
27.45,-0.00406080337,6.95652097e-05
27.46,-0.00706080337,8.42015302e-06
27.47,-0.00906080337,-5.27510838e-05
27.48,-0.0120608034,-0.000113933295
27.49,-0.0140608034,-0.000175111277
27.5,-0.0170608034,-0.000236269835
27.51,-0.0190608034,-0.000297393788
27.52,-0.0220608034,-0.000358467965
27.53,-0.0240608034,-0.000419477217
27.54,-0.0270608034,-0.000480406418
27.55,-0.0290608034,-0.000541240467
27.56,-0.0320608034,-0.000601964293
27.57,-0.0340608034,-0.000662562858
27.58,-0.0370608034,-0.000723021164
27.59,-0.0390608034,-0.00078332425
27.6,-0.0410608034,-0.000843457202
27.61,-0.0440608034,-0.000903405155
27.62,-0.0460608034,-0.000963153294
27.63,-0.0480608034,-0.00102268686
27.64,-0.0510608034,-0.00108199115
27.65,-0.0530608034,-0.00114105154
27.66,-0.0550608034,-0.00119985344
27.67,-0.0570608034,-0.00125838237
27.68,-0.0590608034,-0.00131662388
27.69,-0.0610608034,-0.00137456364
27.7,-0.0630608034,-0.00143218737
27.71,-0.0650608034,-0.00148948088
27.72,-0.0670608034,-0.00154643008
27.73,-0.0690608034,-0.00160302095
27.74,-0.0710608034,-0.00165923958
27.75,-0.0730608034,-0.00171507216
27.76,-0.0750608034,-0.00177050497
27.77,-0.0760608034,-0.00182552439
27.78,-0.0780608034,-0.00188011692
27.79,-0.0790608034,-0.00193426917
27.8,-0.0810608034,-0.00198796785
27.81,-0.0820608034,-0.00204119981
27.82,-0.0840608034,-0.002093952
27.83,-0.0850608034,-0.0021462115
27.84,-0.0860608034,-0.00219796552
27.85,-0.0880608034,-0.00224920139
27.86,-0.0890608034,-0.00229990658
27.87,-0.0900608034,-0.00235006871
27.88,-0.0910608034,-0.00239967551
27.89,-0.0920608034,-0.00244871486
27.9,-0.0930608034,-0.00249717481
27.91,-0.0940608034,-0.00254504352
27.92,-0.0940608034,-0.00259230933
27.93,-0.0950608034,-0.0026389607
27.94,-0.0960608034,-0.00268498629
27.95,-0.0960608034,-0.00273037489
27.96,-0.0970608034,-0.00277511544
27.97,-0.0970608034,-0.00281919708
27.98,-0.0970608034,-0.00286260908
27.99,-0.0980608034,-0.00290534091
28,-0.0980608034,-0.00294738218
28.01,-0.0980608034,-0.0029887227
28.02,-0.0980608034,-0.00302935245
28.03,-0.0980608034,-0.00306926158
28.04,-0.0980608034,-0.00310844042
28.05,-0.0980608034,-0.0031468795
28.06,-0.0980608034,-0.00318456953
28.07,-0.0970608034,-0.00322150138
28.08,-0.0970608034,-0.00325766615
28.09,-0.0970608034,-0.00329305512
28.1,-0.0960608034,-0.00332765974
28.11,-0.0960608034,-0.00336147168
28.12,-0.0950608034,-0.00339448281
28.13,-0.0940608034,-0.00342668519
28.14,-0.0940608034,-0.00345807108
28.15,-0.0930608034,-0.00348863294
28.16,-0.0920608034,-0.00351836346
28.17,-0.0910608034,-0.0035472555
28.18,-0.0900608034,-0.00357530216
28.19,-0.0890608034,-0.00360249673
28.2,-0.0880608034,-0.00362883272
28.21,-0.0860608034,-0.00365430385
28.22,-0.0850608034,-0.00367890407
28.23,-0.0840608034,-0.00370262751
28.24,-0.0830608034,-0.00372546856
28.25,-0.0810608034,-0.00374742179
28.26,-0.0800608034,-0.00376848202
28.27,-0.0780608034,-0.00378864427
28.28,-0.0770608034,-0.00380790379
28.29,-0.0750608034,-0.00382625606
28.3,-0.0730608034,-0.00384369677
28.31,-0.0720608034,-0.00386022184
28.32,-0.0700608034,-0.00387582742
28.33,-0.0680608034,-0.00389050988
28.34,-0.0660608034,-0.00390426582
28.35,-0.0650608034,-0.00391709208
28.36,-0.0630608034,-0.0039289857
28.37,-0.0610608034,-0.00393994397
28.38,-0.0590608034,-0.00394996442
28.39,-0.0570608034,-0.00395904477
28.4,-0.0550608034,-0.00396718302
28.41,-0.0530608034,-0.00397437736
28.42,-0.0510608034,-0.00398062624
28.43,-0.0490608034,-0.00398592832
28.44,-0.0460608034,-0.00399028251
28.45,-0.0440608034,-0.00399368794
28.46,-0.0420608034,-0.00399614396
28.47,-0.0400608034,-0.00399765019
28.48,-0.0380608034,-0.00399820644
28.49,-0.0360608034,-0.00399781278
28.5,-0.0330608034,-0.00399646949
28.51,-0.0310608034,-0.00399417711
28.52,-0.0290608034,-0.00399093637
28.53,-0.0270608034,-0.00398674827
28.54,-0.0250608034,-0.00398161402
28.55,-0.0220608034,-0.00397553507
28.56,-0.0200608034,-0.00396851308
28.57,-0.0180608034,-0.00396054995
28.58,-0.0160608034,-0.00395164783
28.59,-0.0130608034,-0.00394180905
28.6,-0.0110608034,-0.00393103622
28.61,-0.00906080337,-0.00391933213
28.62,-0.00706080337,-0.00390669982
28.63,-0.00506080337,-0.00389314255
28.64,-0.00306080337,-0.0038786638
28.65,-0.00106080337,-0.00386326728
28.66,0.00193919663,-0.0038469569
28.67,0.00393919663,-0.00382973682
28.68,0.00593919663,-0.0038116114
28.69,0.00793919663,-0.00379258521
28.7,0.00993919663,-0.00377266307
28.71,0.0119391966,-0.00375184996
28.72,0.0139391966,-0.00373015114
28.73,0.0159391966,-0.00370757202
28.74,0.0169391966,-0.00368411826
28.75,0.0189391966,-0.00365979572
28.76,0.0209391966,-0.00363461046
28.77,0.0229391966,-0.00360856875
28.78,0.0249391966,-0.00358167706
28.79,0.0259391966,-0.00355394208
28.8,0.0279391966,-0.00352537068
28.81,0.0299391966,-0.00349596994
28.82,0.0309391966,-0.00346574713
28.83,0.0329391966,-0.00343470971
28.84,0.0339391966,-0.00340286536
28.85,0.0359391966,-0.00337022191
28.86,0.0369391966,-0.00333678742
28.87,0.0389391966,-0.0033025701
28.88,0.0399391966,-0.00326757838
28.89,0.0409391966,-0.00323182084
28.9,0.0419391966,-0.00319530625
28.91,0.0429391966,-0.00315804358
